id,cost
362086,101.73368
362087,99.91721
362088,102.66918
362089,111.360245
362090,97.36426
362091,78.87013
362092,99.38644
362093,101.83102
362094,97.02206
362095,100.72531
362096,94.5007
362097,82.46336
362098,97.10207
362099,98.17101
362100,98.719185
362101,94.49424
362102,89.600555
362103,101.80893
362104,101.41561
362105,103.11794
362106,85.03933
362107,102.53518
362108,87.47813
362109,103.89229
362110,103.976776
362111,94.727455
362112,89.98415
362113,100.30509
362114,102.767555
362115,93.44377
362116,109.66727
362117,101.852905
362118,103.89053
362119,104.440674
362120,95.65365
362121,88.95953
362122,108.46323
362123,109.65691
362124,95.992226
362125,90.69884
362126,103.384476
362127,90.97065
362128,100.09853
362129,102.7995
362130,94.90102
362131,86.08168
362132,94.23116
362133,99.11746
362134,115.57513
362135,80.805855
362136,105.559494
362137,98.088776
362138,100.861916
362139,113.29828
362140,91.94596
362141,107.36904
362142,105.18749
362143,94.51725
362144,89.811035
362145,96.157616
362146,105.65684
362147,99.71456
362148,86.05988
362149,74.049835
362150,99.041595
362151,105.34605
362152,93.98066
362153,97.268326
362154,97.45879
362155,100.445915
362156,94.86699
362157,104.197845
362158,98.087296
362159,79.2936
362160,101.09699
362161,80.25886
362162,102.64124
362163,101.674385
362164,86.658585
362165,100.3923
362166,95.16013
362167,107.31175
362168,106.24245
362169,95.59667
362170,83.28249
362171,95.40281
362172,97.51826
362173,92.72577
362174,107.27189
362175,95.78889
362176,94.97994
362177,100.37531
362178,84.63455
362179,88.43519
362180,97.20158
362181,98.17667
362182,83.15954
362183,74.27969
362184,91.91418
362185,103.968376
362186,95.309616
362187,102.25657
362188,89.88738
362189,102.03536
362190,91.87688
362191,101.74191
362192,95.6162
362193,99.075615
362194,92.516556
362195,91.59528
362196,102.98048
362197,105.74226
362198,79.01999
362199,96.99711
362200,102.3818
362201,108.1658
362202,94.61318
362203,106.57221
362204,99.21367
362205,89.88466
362206,89.920815
362207,100.398735
362208,89.36031
362209,88.73831
362210,103.55943
362211,102.66938
362212,96.5094
362213,94.9592
362214,103.85171
362215,90.99263
362216,103.20095
362217,110.03873
362218,96.71111
362219,121.861946
362220,93.719505
362221,93.20432
362222,106.901924
362223,103.01566
362224,82.635124
362225,90.93109
362226,98.58726
362227,98.281334
362228,102.8974
362229,110.42671
362230,94.90233
362231,104.77958
362232,100.82169
362233,106.51944
362234,92.857185
362235,111.65895
362236,94.375595
362237,103.36448
362238,79.05083
362239,75.787346
362240,84.50189
362241,83.70182
362242,99.7679
362243,105.3557
362244,99.63221
362245,97.54409
362246,92.72385
362247,99.58028
362248,97.8293
362249,105.79245
362250,94.44749
362251,94.01225
362252,102.32149
362253,127.2658
362254,109.513664
362255,102.78936
362256,85.2426
362257,112.645454
362258,99.672844
362259,80.79842
362260,99.524734
362261,104.11178
362262,99.7076
362263,101.156075
362264,94.33151
362265,102.921074
362266,106.46987
362267,95.720375
362268,99.3039
362269,98.921844
362270,95.85059
362271,102.61904
362272,98.38183
362273,107.872185
362274,100.65157
362275,101.2614
362276,100.138275
362277,82.80071
362278,84.73358
362279,114.05875
362280,96.3487
362281,92.897675
362282,109.91976
362283,89.95057
362284,101.13705
362285,98.00041
362286,85.30889
362287,96.24619
362288,86.87849
362289,105.67217
362290,105.64111
362291,94.63685
362292,101.76065
362293,91.076904
362294,94.48812
362295,116.194855
362296,79.07169
362297,104.479454
362298,107.03639
362299,109.923134
362300,101.00755
362301,89.84105
362302,97.45371
362303,103.74392
362304,86.87489
362305,96.13031
362306,94.56652
362307,100.38468
362308,97.32254
362309,95.42422
362310,99.94328
362311,93.882095
362312,82.27377
362313,104.8345
362314,99.04886
362315,110.72784
362316,97.49987
362317,105.55412
362318,98.88292
362319,98.82261
362320,87.064896
362321,100.961
362322,105.15511
362323,84.51429
362324,94.01128
362325,100.69011
362326,103.93203
362327,95.04526
362328,102.489006
362329,95.54034
362330,91.79383
362331,101.14631
362332,96.35147
362333,84.03233
362334,109.32947
362335,103.81996
362336,102.78142
362337,91.19164
362338,94.94233
362339,79.133705
362340,106.3727
362341,106.10872
362342,96.84043
362343,103.00427
362344,110.764435
362345,80.21997
362346,96.89485
362347,103.93443
362348,106.0145
362349,92.50198
362350,103.1192
362351,107.33212
362352,118.94108
362353,92.86775
362354,95.819626
362355,102.8251
362356,105.1655
362357,131.98055
362358,110.726204
362359,94.14129
362360,107.52315
362361,107.40535
362362,113.386375
362363,98.01974
362364,95.01781
362365,93.43539
362366,108.161354
362367,96.125885
362368,111.20284
362369,93.080894
362370,94.55134
362371,89.81888
362372,99.623566
362373,87.05863
362374,105.349266
362375,91.99807
362376,97.78449
362377,111.36131
362378,99.13804
362379,101.54884
362380,103.93371
362381,98.51774
362382,95.32754
362383,99.02454
362384,90.61713
362385,92.81336
362386,100.46009
362387,113.64232
362388,94.49936
362389,93.65064
362390,90.84682
362391,106.98417
362392,99.446526
362393,102.27513
362394,108.523926
362395,89.71948
362396,92.80676
362397,85.55188
362398,91.7206
362399,97.97292
362400,95.76499
362401,105.497826
362402,89.4042
362403,94.83243
362404,105.98237
362405,98.21732
362406,86.02146
362407,92.68944
362408,123.217834
362409,90.52894
362410,99.66834
362411,99.3131
362412,84.87803
362413,95.13398
362414,98.77287
362415,92.70352
362416,113.565704
362417,96.97436
362418,92.75325
362419,97.19518
362420,101.22629
362421,95.15178
362422,90.658775
362423,103.144585
362424,96.388535
362425,88.69971
362426,102.40787
362427,107.42935
362428,103.213196
362429,92.410774
362430,95.03659
362431,108.65647
362432,105.369225
362433,89.62557
362434,96.41491
362435,102.56559
362436,115.6488
362437,99.55397
362438,109.07348
362439,95.523224
362440,91.35502
362441,95.55357
362442,91.25512
362443,96.27401
362444,96.12599
362445,105.31433
362446,95.82561
362447,95.9761
362448,95.11668
362449,90.262825
362450,110.46247
362451,88.91285
362452,97.27049
362453,101.010956
362454,103.83567
362455,101.51942
362456,98.225266
362457,110.18759
362458,99.84273
362459,81.36958
362460,119.072105
362461,98.01398
362462,104.471634
362463,100.14434
362464,97.18445
362465,78.444374
362466,106.18097
362467,86.433266
362468,99.00214
362469,88.33579
362470,96.9388
362471,89.63079
362472,91.82579
362473,100.71588
362474,102.62719
362475,106.47261
362476,95.5424
362477,91.21288
362478,100.24193
362479,99.61705
362480,102.94021
362481,94.502235
362482,101.27639
362483,99.424515
362484,101.305145
362485,96.87107
362486,87.83785
362487,100.47864
362488,105.70783
362489,104.04659
362490,97.93052
362491,99.402435
362492,102.43829
362493,98.13339
362494,109.92934
362495,94.99459
362496,93.78065
362497,99.9434
362498,89.906425
362499,104.53059
362500,97.94463
362501,95.741394
362502,104.443756
362503,96.825
362504,104.192215
362505,97.33389
362506,106.30562
362507,96.86715
362508,84.78379
362509,89.45866
362510,95.19082
362511,99.30727
362512,96.0206
362513,75.41797
362514,93.6704
362515,95.15612
362516,95.871056
362517,96.70696
362518,103.32294
362519,102.20087
362520,102.21173
362521,97.97735
362522,107.504654
362523,99.262474
362524,89.58988
362525,103.11697
362526,97.20726
362527,107.0982
362528,112.42418
362529,101.411446
362530,98.2131
362531,104.52526
362532,108.48317
362533,88.97303
362534,86.172714
362535,88.61892
362536,105.434105
362537,83.292175
362538,100.12615
362539,107.33262
362540,89.14644
362541,98.13282
362542,100.660576
362543,104.16069
362544,101.323425
362545,104.900406
362546,85.27095
362547,78.591095
362548,99.25268
362549,108.42852
362550,107.92112
362551,115.542534
362552,97.93776
362553,90.12897
362554,106.25773
362555,102.33155
362556,97.59413
362557,108.282005
362558,78.69393
362559,104.10859
362560,101.08546
362561,90.602486
362562,101.85505
362563,96.07787
362564,103.3688
362565,89.41569
362566,108.041
362567,97.332535
362568,79.70489
362569,95.82604
362570,100.08075
362571,108.36951
362572,100.76129
362573,99.942505
362574,92.26186
362575,99.02556
362576,86.15424
362577,101.800095
362578,90.77631
362579,99.92031
362580,103.0775
362581,108.13385
362582,104.27665
362583,103.78648
362584,91.81796
362585,96.658356
362586,90.02421
362587,106.41116
362588,102.55516
362589,88.860054
362590,104.45289
362591,102.93415
362592,106.51358
362593,106.208855
362594,105.67214
362595,104.39514
362596,89.83766
362597,99.667854
362598,100.276566
362599,99.03703
362600,96.269844
362601,96.79956
362602,95.775826
362603,101.235085
362604,101.631775
362605,92.149
362606,90.93539
362607,91.499054
362608,105.352806
362609,96.6039
362610,95.46436
362611,96.48587
362612,96.11484
362613,92.479904
362614,90.60023
362615,99.795784
362616,107.66136
362617,91.4441
362618,91.741135
362619,85.92949
362620,105.76766
362621,109.14864
362622,88.72985
362623,96.22699
362624,74.15925
362625,84.30233
362626,93.91761
362627,89.98441
362628,83.88701
362629,90.06233
362630,103.83911
362631,89.981186
362632,104.95329
362633,104.56476
362634,94.28221
362635,96.99451
362636,97.0063
362637,99.177315
362638,96.010544
362639,87.94507
362640,93.57979
362641,99.973175
362642,109.82988
362643,95.400696
362644,100.10153
362645,100.346375
362646,97.48275
362647,106.36135
362648,123.22613
362649,98.1675
362650,102.78082
362651,99.11886
362652,112.34829
362653,104.78993
362654,108.650246
362655,101.132866
362656,117.63601
362657,102.65262
362658,112.62254
362659,108.75904
362660,109.371346
362661,91.657104
362662,93.241615
362663,98.99618
362664,101.10548
362665,105.33809
362666,89.189026
362667,102.05266
362668,98.60612
362669,97.78568
362670,96.19078
362671,81.67874
362672,94.47041
362673,97.50712
362674,80.51896
362675,105.81965
362676,103.755325
362677,100.87641
362678,123.22118
362679,100.857475
362680,104.47623
362681,98.17213
362682,88.90958
362683,102.36178
362684,125.67745
362685,108.62911
362686,87.70932
362687,101.986465
362688,101.28033
362689,96.50775
362690,89.50485
362691,92.00208
362692,80.1173
362693,116.506645
362694,105.93724
362695,105.98956
362696,95.888885
362697,91.87304
362698,94.026726
362699,97.54928
362700,106.50007
362701,89.41385
362702,89.403725
362703,94.88227
362704,77.34754
362705,105.53587
362706,96.6518
362707,108.49129
362708,113.98962
362709,98.67309
362710,91.22349
362711,92.67259
362712,88.98877
362713,100.31268
362714,98.7582
362715,94.97364
362716,106.58609
362717,111.42764
362718,99.21875
362719,88.1199
362720,100.74912
362721,100.9168
362722,96.48329
362723,93.8454
362724,94.6698
362725,102.75997
362726,92.84417
362727,98.55661
362728,93.3285
362729,92.62073
362730,102.24591
362731,96.204384
362732,106.62711
362733,93.21035
362734,97.38543
362735,92.33699
362736,98.864944
362737,106.80845
362738,86.28445
362739,99.29267
362740,97.419495
362741,99.10115
362742,89.37748
362743,99.230675
362744,116.27794
362745,99.02423
362746,104.0596
362747,101.28828
362748,100.332634
362749,100.09288
362750,97.38146
362751,104.04626
362752,91.6433
362753,85.56549
362754,95.36999
362755,92.185814
362756,117.44519
362757,88.581635
362758,101.238174
362759,117.802086
362760,111.75605
362761,91.13803
362762,101.27736
362763,95.13141
362764,86.87483
362765,95.53238
362766,87.93788
362767,104.50663
362768,86.95345
362769,98.07705
362770,89.44607
362771,92.51869
362772,102.34921
362773,107.479614
362774,104.3059
362775,96.949455
362776,88.861496
362777,86.978226
362778,92.189156
362779,96.18406
362780,103.333374
362781,89.83998
362782,94.13523
362783,94.191505
362784,101.67468
362785,93.92569
362786,105.50567
362787,94.791435
362788,102.08381
362789,99.584
362790,101.975174
362791,98.88592
362792,87.156845
362793,88.08223
362794,98.965004
362795,100.44234
362796,99.44514
362797,102.94625
362798,89.92152
362799,106.837494
362800,105.003525
362801,99.86959
362802,113.68869
362803,97.06463
362804,103.984665
362805,104.671036
362806,92.193924
362807,97.77765
362808,111.34156
362809,90.66055
362810,99.58444
362811,105.80227
362812,92.238556
362813,97.25655
362814,101.47193
362815,91.72345
362816,98.078804
362817,86.201225
362818,102.045265
362819,98.392365
362820,87.37568
362821,97.652596
362822,82.055435
362823,99.59827
362824,107.87277
362825,110.25078
362826,86.64715
362827,90.71959
362828,79.714195
362829,84.449776
362830,95.64532
362831,106.249435
362832,107.582886
362833,107.60557
362834,95.21566
362835,98.29295
362836,105.64502
362837,98.35869
362838,107.429695
362839,117.3751
362840,77.318344
362841,94.57263
362842,101.57763
362843,104.7378
362844,99.88662
362845,99.75203
362846,105.02005
362847,97.97268
362848,76.602646
362849,109.89468
362850,105.84865
362851,92.36127
362852,96.71079
362853,107.46971
362854,80.292435
362855,97.5826
362856,97.36893
362857,100.75107
362858,100.8523
362859,98.77612
362860,108.167984
362861,94.982895
362862,83.11095
362863,100.617386
362864,101.24302
362865,93.9436
362866,83.69501
362867,79.50961
362868,102.76559
362869,93.338356
362870,97.68361
362871,78.67638
362872,109.832825
362873,106.96683
362874,100.66746
362875,90.58071
362876,98.00855
362877,100.78997
362878,97.04078
362879,103.18099
362880,88.98174
362881,94.82394
362882,103.420616
362883,104.592255
362884,95.56769
362885,98.87522
362886,89.35652
362887,92.226105
362888,81.78497
362889,87.30778
362890,102.58391
362891,92.12012
362892,94.4311
362893,96.20325
362894,99.81777
362895,84.933975
362896,85.68409
362897,78.466835
362898,102.79053
362899,99.726395
362900,98.20978
362901,98.26458
362902,86.92577
362903,108.832954
362904,114.68936
362905,100.17654
362906,84.44661
362907,96.73747
362908,84.81346
362909,80.699005
362910,92.06368
362911,105.558105
362912,101.13611
362913,106.15541
362914,102.40481
362915,105.51128
362916,93.56521
362917,98.91939
362918,99.19303
362919,105.901024
362920,94.45869
362921,102.32525
362922,99.61281
362923,104.26865
362924,86.52824
362925,93.36305
362926,88.400764
362927,103.20201
362928,95.29834
362929,99.14682
362930,93.365715
362931,84.25166
362932,112.74462
362933,104.052734
362934,101.71781
362935,95.43823
362936,94.11436
362937,80.48908
362938,93.590164
362939,109.24018
362940,105.552284
362941,88.68921
362942,101.65236
362943,100.54087
362944,101.28154
362945,98.8747
362946,97.583336
362947,102.88214
362948,98.72822
362949,116.2303
362950,95.07933
362951,75.87287
362952,104.02881
362953,101.35616
362954,97.08647
362955,104.06383
362956,82.07677
362957,100.17987
362958,91.441376
362959,88.715775
362960,78.84617
362961,98.24088
362962,112.24381
362963,96.743034
362964,104.30527
362965,85.76933
362966,89.61239
362967,105.35034
362968,80.44954
362969,93.16167
362970,92.91018
362971,87.6016
362972,103.36049
362973,95.56989
362974,90.43155
362975,98.43121
362976,96.67841
362977,86.08634
362978,95.31603
362979,91.09216
362980,92.2811
362981,99.18103
362982,98.96439
362983,98.986534
362984,92.93571
362985,103.34851
362986,80.58226
362987,98.377106
362988,94.951805
362989,105.6373
362990,104.94064
362991,95.6092
362992,102.78674
362993,99.375404
362994,90.86769
362995,107.36292
362996,88.47641
362997,109.99627
362998,96.29062
362999,104.02207
363000,96.11581
363001,105.57376
363002,101.288864
363003,102.9475
363004,72.34979
363005,83.630104
363006,92.808105
363007,100.69643
363008,106.280304
363009,99.05992
363010,88.885826
363011,103.91402
363012,94.64367
363013,112.982704
363014,104.620705
363015,107.97993
363016,91.257645
363017,103.65071
363018,94.523026
363019,103.2798
363020,97.83769
363021,94.927826
363022,99.85984
363023,94.990036
363024,110.668976
363025,94.076096
363026,97.56118
363027,99.87769
363028,98.93247
363029,87.038956
363030,95.991295
363031,91.65712
363032,91.269714
363033,105.784836
363034,103.2479
363035,98.78241
363036,97.969635
363037,96.42016
363038,106.9145
363039,104.34342
363040,104.56231
363041,97.40892
363042,95.7856
363043,95.907326
363044,99.048096
363045,102.13115
363046,106.74146
363047,91.07408
363048,79.82565
363049,97.174324
363050,95.805176
363051,101.24962
363052,95.56731
363053,116.6468
363054,104.17743
